POINT,EASTING,NORTHING,ELEVATION
STN11,287351.2849,6215323.7703,
STN741,287406.6835,6215388.5187,
STN12,287562.1599,6215335.6602,
STN743,287702.1487,6215322.7977,
STN13,287771.7799,6215279.6792,
STN742,287572.6500,6215365.5119,
GL75040,287255.1326,6215298.0523,
GL75020,287274.3594,6215303.7944,
LB75120E,287177.4966,6215281.0966,
GL75000,287293.5148,6215309.6385,
GL74980,287312.6388,6215315.1723,
GL74960,287332.1013,6215320.5212,
UT74940,287346.8406,6215340.8266,
GL74940,287351.3802,6215325.5745,
GL74930,287360.8056,6215328.0563,
GL74920,287370.9980,6215330.1345,
GL74910,287380.3999,6215332.1024,
GL74900,287390.5138,6215334.2702,
GL74890,287399.8969,6215335.7437,
GL74880,287409.7073,6215337.8633,
UT74790,287499.6178,6215358.1469,
GL74870,287419.7269,6215339.1391,
GL74860,287429.6988,6215339.1887,
GL74850,287439.5217,6215340.9809,
GL74840,287449.6094,6215342.6470,
LB74770,287521.2309,6215342.5172,
XD74730,287560.5126,6215335.9468,
DB74850,287441.0032,6215324.9690,
DB74830,287460.2986,6215324.9660,
DB74840,287450.6157,6215324.5635,
DB74870,287420.6529,6215324.2950,
DB74880,287409.5805,6215324.0090,
DB74860,287429.4885,6215323.9506,
DB74910,287381.8479,6215323.7096,
DB74890,287400.1027,6215323.5783,
DB74900,287390.6287,6215322.8315,
DB74920,287371.8804,6215323.1933,
DB74930,287362.7113,6215320.8621,
DB74940,287352.0811,6215319.9451,
GL74720,287569.3689,6215339.0406,
GL74710,287578.6795,6215337.4511,
UT74650,287641.7363,6215339.6264,
GL74700,287589.1992,6215336.2330,
GL74690,287598.7762,6215334.3191,
GL74680,287608.6615,6215332.4451,
GL74670,287618.4222,6215330.7137,
GL74660,287628.3889,6215328.6476,
XD74700,287588.0977,6215332.8859,
GL74650,287637.9223,6215326.2649,
GL74640,287647.6572,6215323.7597,
XD74670,287619.7468,6215326.9352,
GL74630,287657.0596,6215321.2211,
GL74620,287667.0733,6215318.6569,
XD74640,287644.4558,6215320.5408,
LB74590,287695.1746,6215309.5919,
XD74610,287674.7945,6215312.7535,
DB74630,287653.5597,6215308.3413,
DB74620,287663.1134,6215305.4371,
DB74640,287644.0305,6215311.0020,
DB74650,287634.7644,6215313.6958,
DB74660,287624.9741,6215316.5566,
DB74670,287615.8351,6215318.3082,
DB74680,287606.0012,6215320.3072,
DB74690,287596.4833,6215322.3920,
DB74700,287586.8246,6215324.5622,
DB74710,287577.0765,6215325.8812,
DB74720,287568.4827,6215326.0033,
DB74730,287557.7063,6215326.6929,
DB74740,287547.9298,6215327.6094,
DB74750,287538.3364,6215327.9501,
DB74760,287528.9275,6215327.8254,
DB74770,287519.7846,6215328.0609,
DB74780,287509.9010,6215327.8756,
DB74790,287499.1623,6215327.5365,
DB74800,287489.8690,6215327.3261,
DT74834,287455.5114,6215337.2415,
XD74790,287500.8549,6215338.9178,
XD74810,287482.5436,6215340.3274,
GL74830,287459.7176,6215343.2843,
GL74820,287469.7290,6215343.7390,
XD74760,287529.9250,6215338.5846,
GL74810,287480.1351,6215343.4825,
GL74800,287489.5356,6215344.2564,
GL74790,287499.5603,6215343.1530,
GL74780,287509.6676,6215343.3338,
GL74770,287521.3352,6215342.6063,
GL74760,287529.5225,6215342.4308,
GL74750,287539.3468,6215341.6476,
GL74740,287549.4278,6215340.6940,
GL74730,287559.3389,6215339.9369,
DB74810,287480.6232,6215330.1790,
GL74500,287781.0832,6215282.6783,
UT74470,287815.4297,6215293.3519,
UT74460,287824.6276,6215290.4915,
UT74450,287834.9354,6215287.1829,
UT74440,287843.5707,6215284.3767,
UT74430,287853.8588,6215282.3360,
UT74420,287862.7261,6215280.1531,
GL74490,287790.5717,6215279.7482,
UT74410,287872.1804,6215276.5231,
UT74400,287881.7772,6215273.7395,
GL74480,287799.9197,6215276.7636,
GL74470,287809.6555,6215273.7969,
GL74460,287819.0538,6215271.0551,
GL74450,287828.9357,6215267.8119,
GL74440,287838.1284,6215265.5904,
GL74430,287847.6650,6215262.7197,
GL74420,287857.2793,6215259.8323,
LB74420,287857.2794,6215259.8328,
GL74410,287867.2408,6215257.1832,
GL74400,287876.5376,6215254.7550,
DB74420,287854.8954,6215249.6416,
DB74430,287843.5013,6215250.6524,
DB74440,287835.1761,6215253.6228,
DB74450,287825.6616,6215255.5206,
DB74460,287816.1609,6215259.0068,
DB74470,287805.9766,6215260.7258,
DB74480,287795.5794,6215264.5582,
DB74490,287786.7593,6215267.0352,
DB74500,287776.7221,6215270.6024,
DB74510,287767.9780,6215273.5248,
DB74520,287758.7136,6215276.7494,
DB74530,287749.0710,6215279.7913,
DB74540,287739.4051,6215283.0206,
DB74550,287729.9559,6215286.0722,
DB74560,287720.0093,6215288.9236,
DB74570,287709.6843,6215292.3928,
DB74580,287701.1890,6215295.0515,
DB74590,287691.7166,6215297.9124,
DB74600,287682.4929,6215300.0818,
DB74610,287672.3369,6215302.8186,
GL74610,287676.4186,6215316.0290,
GL74600,287685.9105,6215312.4691,
GL74590,287695.2682,6215309.5723,
GL74580,287705.0162,6215306.3787,
GL74570,287714.2614,6215303.4560,
GL74560,287723.9450,6215300.4610,
GL74550,287733.3946,6215297.4019,
GL74540,287743.0159,6215294.4920,
GL74530,287752.4240,6215291.0766,
GL74520,287761.9887,6215288.4442,
GL74510,287771.6777,6215285.6100,
UB74940,287346.8433,6215341.5771,
UB74930,287356.3141,6215344.7151,
UT74930,287356.9831,6215342.9903,
UB74920,287366.6002,6215348.0485,
UT74920,287367.2993,6215345.1606,
UB74910,287376.4828,6215351.1145,
UT74910,287377.2450,6215347.6709,
UB74900,287386.3189,6215354.3855,
UT74900,287387.2710,6215350.6026,
UB74890,287396.5276,6215356.6845,
UT74890,287397.7241,6215351.6344,
UB74880,287406.5127,6215357.9937,
UT74880,287407.5409,6215353.0262,
UB74870,287417.3418,6215360.2871,
UT74870,287418.4122,6215354.5151,
UB74860,287427.4042,6215362.3406,
UT74860,287428.0592,6215355.3118,
UB74850,287437.6357,6215364.5846,
UT74850,287438.4222,6215356.6704,
XU74850,287441.0288,6215357.2567,
UB74840,287448.3562,6215365.6926,
UT74840,287448.7188,6215357.9150,
UB74830,287458.8196,6215366.4379,
UT74830,287458.8194,6215357.2392,
UB74820,287468.7361,6215371.0803,
UT74820,287468.8312,6215356.5933,
UB74810,287479.4829,6215371.3252,
UT74810,287479.4350,6215357.0211,
XU74810,287481.6027,6215357.7605,
UB74800,287488.0597,6215371.2967,
UT74800,287489.0905,6215357.6768,
UB74790,287499.9369,6215369.7615,
XU74790,287501.8909,6215358.3086,
UT74780,287509.9450,6215358.5703,
UB74780,287510.6611,6215369.5118,
UT74770,287520.2376,6215358.3899,
UB74770,287521.0749,6215368.6451,
UT74760,287530.4342,6215358.1836,
UB74760,287531.0280,6215367.0467,
XU74760,287531.8662,6215358.4194,
UT74750,287541.3666,6215357.1370,
UB74750,287541.9746,6215365.7325,
UT74740,287550.2407,6215356.1776,
UB74740,287551.6585,6215363.6968,
UT74730,287561.0053,6215355.0297,
XU74730,287561.5385,6215355.6022,
UB74730,287562.1043,6215362.4064,
UT74720,287571.4108,6215353.9672,
UB74720,287572.5739,6215360.7279,
UT74710,287580.6872,6215352.0114,
UB74710,287581.0178,6215358.5564,
XU74700,287590.6027,6215350.2483,
UT74700,287591.8463,6215349.8047,
UB74700,287593.1858,6215356.4652,
UT74690,287601.2378,6215348.0785,
UB74690,287602.1984,6215355.3512,
UT74680,287611.4708,6215346.2965,
UB74680,287612.5984,6215353.3468,
UT74670,287621.9160,6215344.0570,
UB74670,287623.2081,6215351.1132,
UT74660,287631.4790,6215342.2100,
XU74640,287650.6042,6215337.7305,
UB74660,287632.8730,6215348.8109,
UB74650,287643.5516,6215346.0112,
UT74640,287651.1468,6215337.2211,
UB74640,287653.1380,6215343.3588,
UT74630,287660.9801,6215334.3765,
UB74630,287662.3687,6215340.8913,
UT74620,287670.6574,6215331.7646,
UB74620,287671.9529,6215338.0455,
XU74610,287679.2882,6215329.4989,
UT74610,287680.1488,6215329.1294,
UB74610,287680.7641,6215335.3346,
UT74600,287690.2435,6215326.4208,
UB74600,287691.7425,6215332.1593,
UT74590,287699.7547,6215323.6530,
UB74590,287701.0297,6215329.3987,
XU74580,287708.9005,6215321.1221,
UT74580,287709.4092,6215320.6426,
UB74580,287710.2605,6215326.5690,
UT74570,287718.8927,6215317.7594,
UB74570,287720.1508,6215323.4972,
UT74560,287728.3531,6215314.6481,
UB74560,287729.9258,6215319.9847,
UT74550,287737.8703,6215311.8079,
UB74550,287739.0900,6215317.6203,
UT74540,287747.7569,6215309.1490,
UB74540,287749.1822,6215314.7769,
UT74530,287757.6163,6215306.5609,
UB74530,287759.3304,6215311.5267,
UT74520,287766.7749,6215304.2045,
UB74520,287768.0454,6215309.0320,
UT74510,287776.7609,6215301.6422,
UB74510,287777.6913,6215306.4232,
UT74500,287786.5236,6215299.5777,
UB74500,287786.7169,6215303.5970,
UT74490,287796.1633,6215297.4463,
UB74490,287796.3228,6215300.4380,
UT74480,287805.2102,6215295.8017,
UB74480,287805.8737,6215298.3241,
UB74470,287815.9783,6215295.0707,
CUL74,287475.0804,6215373.2889,
CUL7401C,287474.4301,6215369.4769,
CUL7402C,287474.3232,6215349.4947,
